place_id,place_name,source,reviewer_name,rating,review_text,review_time,relative_time,language,review_date
ChIJG3EMMQBz4ToROdWHeoeCERc,Secret Garden Restaurant,google,Florian Allofs,2,"the prices are high and the quality and quantity is disastrous. Asked if I can have a slice of bread for my soup, that was not included in the price. The photo is the original portion for 1100 LKR",1766068196,4 months ago,en,2025-12-18 14:29:56
ChIJG3EMMQBz4ToROdWHeoeCERc,Secret Garden Restaurant,google,Steve Davies,5,"Tasty, great value food in a relaxed setting.
We had a crispy tofu salad and a chicken kottu and both were generous portions.",1772180435,2 months ago,en,2026-02-27 08:20:35
ChIJG3EMMQBz4ToROdWHeoeCERc,Secret Garden Restaurant,google,Max Jousma,5,Nice sri lankan food and nice people.,1764856902,5 months ago,en,2025-12-04 14:01:42
ChIJG3EMMQBz4ToROdWHeoeCERc,Secret Garden Restaurant,google,Johnny Vingart Kjerside,2,Tofu bowl was beyond dry. Kottu was good. “Home made” fries for a starter was served with a tiny amount of dipping. After three weeks in Sri Lanka we were charged service fee for the first time. It was not informed verbally nor on the menu before ordering. Experience was definitely not worth the price,1774452937,a month ago,en,2026-03-25 15:35:37
ChIJHwO7HgBz4ToRvo2yaszC0g4,Sugar Bistro,google,Crystal Kranz,4,"Went here with a group for lunch and while some of the food was good, the service was very slow. It took about 30+ minutes for the first round of drinks and about 45 minutes for the next. If you are time poor on a day tour of Galle, be prepared for your lunch to take about 1.5 hours.

The hot buttered cuttle fish was really great and the island fries were a nice side. My partners gnocchi was overcooked so we would not recommend that dish. Our friends thought the tacos and mezzo dips platter was good. Note that the food comes out at different times so if you want it all at once you might need to ask.

They play music which is nice as a lot of restaurants don’t seem to do that and it’s in a funky spot with heritage elements.

They also let us split the bill by what we ordered which is key when you’re in a group. Note there’s no alcohol offered here.",1730191646,a year ago,en,2024-10-29 08:47:26
ChIJHwO7HgBz4ToRvo2yaszC0g4,Sugar Bistro,google,Damien Bayliss,5,"A last minute walk in but very worth while.

Upon arrival, the waiters advised they do not serve alcohol at the restaurant which wasn’t a problem (it’s better they mention it before being seated and it being an issue)!

The service was really good with no waiting around.

The wait time for the food was ideal between courses and the food itself was great.

Highly recommend!",1742989386,a year ago,en,2025-03-26 11:43:06
ChIJHwO7HgBz4ToRvo2yaszC0g4,Sugar Bistro,google,Hirushan Samarasinghe,1,"I wish I could give this zero stars. This was the most disgusting and tasteless pizza I’ve ever eaten. Everything about it was awful, from the sauce to the toppings. Complete waste of money.",1764599623,5 months ago,en,2025-12-01 14:33:43
ChIJHwO7HgBz4ToRvo2yaszC0g4,Sugar Bistro,google,Randhi Gamage,5,"We recently dined at Sugar Bistro, and I have to say the food was fantastic. The flavors were vibrant, and every dish was thoughtfully prepared with fresh ingredients. We got the Crab Kottu, Batticaloa Prawn Curry and the Bistro Club and all the meals were super delicious and well presented 😍
If you're in Galle Fort, it's definitely worth a visit for a satisfying meal! ❤️",1736849116,a year ago,en,2025-01-14 10:05:16
ChIJHwO7HgBz4ToRvo2yaszC0g4,Sugar Bistro,google,Lara López-Cordón Lizarraga,5,"Very cute cafe/restaurant with great food and really good coffee. Brunch in the patio is just lovely. To highlight my favourite dish:
Ox Benedict -this is beyond delicious and is everything you need to go through the day.
Special thanks to Danuka for making the experience even better.
Will definitely come back when in Galle next time!",1739715396,a year ago,en,2025-02-16 14:16:36
ChIJfUK7dgBz4ToR9IbtG1WAXYo,Nisala Food,google,Ilja-Otis Godau,5,"A small place within the fort. It is family run and the food is just delicious. It might be a bit hard to find, but it is worth it. We went for dinner and took the chicken curry - it tasted amazing. Especially the Sri Lankan spicy version of it. Do yourself a favor and visit this restaurant.",1770823916,3 months ago,en,2026-02-11 15:31:56
ChIJfUK7dgBz4ToR9IbtG1WAXYo,Nisala Food,google,Maria H,5,Absolutely lovely little place where you get a proper local meal. Great for vegetarians as there are still 7 or so dishes to enjoy that come as a set together with delicious lime juice.,1772457606,2 months ago,en,2026-03-02 13:20:06
ChIJfUK7dgBz4ToR9IbtG1WAXYo,Nisala Food,google,Kim Bierhoff,5,"If you’re looking for a cute little spot for a delicious dinner, you found your place. Apart from the endlessly friendly owners who cook and serve personally for you, you will enjoy the most delicious curry with a variety of add ons. Go there and enjoy a local experience, trust me. And thank me later! Greetings from germany, we will definitely come back.",1771684456,2 months ago,en,2026-02-21 14:34:16
ChIJfUK7dgBz4ToR9IbtG1WAXYo,Nisala Food,google,Nihal,5,"Very good food, affordable, very sweet people. You can go here instead of some unnecessarily expensive restaurants near by. 1000-2000 LKR per person will fill you up.",1772462738,2 months ago,en,2026-03-02 14:45:38
ChIJfUK7dgBz4ToR9IbtG1WAXYo,Nisala Food,google,Jemma Glasgow,5,"This place was honestly amazing! Felt like a proper family home cooked meal, cooked fresh on order and full of flavour and love!
Couldn’t recommend highly enough",1768913598,3 months ago,en,2026-01-20 12:53:18
ChIJ6S7vjqZz4ToRtSVCZ4LdT2E,Galle Things Roti,google,Shrini Srinivasan,3,"The place looks good and was not crowded when I visited. Menu is limited, but has a concept and there were some options. The prices are reasonable matching the portions. We ordered roti and veg curry. The rotis were chewy and rather under cooked. Had to ask the the chef to reheat the rotis and that made them crispy but eatable. The place is clean and the location is good. Just for the food the rating would have been just two stars. I gave a three for the decent location, little friendly service place ambience.",1532772384,7 years ago,en,2018-07-28 10:06:24
ChIJ6S7vjqZz4ToRtSVCZ4LdT2E,Galle Things Roti,google,Andrew Coulton,4,"Fantastic quality food, one of the best tasting curries we had in Sri Lanka. However the service is slow as there is only one waiter doing his best, but running around trying to keep everyone happy. If they employed one more person to serve then the experience would be better. Having said that, would 100% go back.",1546531683,7 years ago,en,2019-01-03 16:08:03
ChIJ6S7vjqZz4ToRtSVCZ4LdT2E,Galle Things Roti,google,Olivia Edwards,4,"Great value for money. Choice of curry, type of rotti and an accompaniment. They served cold beer and cider too.",1516545399,8 years ago,en,2018-01-21 14:36:39
ChIJ6S7vjqZz4ToRtSVCZ4LdT2E,Galle Things Roti,google,Chloe de Ville,4,"Yummy and reasonably priced food!

I have to disagree with some of the negative reviews here as the food was delicious, the portion sizes were more than reasonable and the food was not overpriced. The bowl the curry comes in may be small but it goes a long way. I had the Kottu with vegetable curry and it was beautiful (and only 450 LKR). My family ordered some different dishes that they were equally as pleased with.

You must eat here if you’re in Galle Fort - it’s one of the better places I’ve tried so far.",1509785330,8 years ago,en,2017-11-04 08:48:50
ChIJ6S7vjqZz4ToRtSVCZ4LdT2E,Galle Things Roti,google,Dhruvam Brahmwar,1,"Got here really excited to eat some local food at 7pm as they close at 8.30pm only to find they had close to no food at all. We only ate here because of the veg curry (my mother is a vegetarian and has struggled a lot in Sri Lanka) I order the beef curry as our server said it was worth it.  What a lie, thick refined white flower parathas with some rubber beef curry. Perhaps we caught them on an off day but I would not recommend it.",1547138979,7 years ago,en,2019-01-10 16:49:39
ChIJQWJ6jaZz4ToRgqp3a-W9Qsk,Isle of Gelato,google,Skyviator (Skyviator),5,"Absolutely loved Isle of Gelato!
A perfect stop when you’re walking around Galle Fort. The gelato is smooth, rich, and clearly made with quality ingredients, not overly sweet, just really well balanced.

The upstairs seating is a big plus. It’s calm, comfortable, and a nice place to sit down and enjoy your dessert away from the crowds. Great spot to cool off after walking around in the heat.

Friendly staff, quick service, and a clean, well-kept space. Good variety of flavors, and you can tell a lot of care goes into what they serve. Whether you’re a gelato lover or just craving something refreshing, this place is definitely worth a visit. Highly recommended 👍",1768862661,3 months ago,en,2026-01-19 22:44:21
ChIJQWJ6jaZz4ToRgqp3a-W9Qsk,Isle of Gelato,google,Achitha Rathnayake,5,"If you visit Galle Fort, make sure to stop by Isle of Gelato. It is one of the best places to enjoy gelato and definitely worth a visit. The gelato is really good and the service is friendly and welcoming.

They also serve coffee, which is a nice option if you want to relax for a bit. There is a wide range of flavors to choose from, making it a perfect spot to cool down while exploring Galle Fort.",1767063305,4 months ago,en,2025-12-30 02:55:05
ChIJQWJ6jaZz4ToRgqp3a-W9Qsk,Isle of Gelato,google,Christine Attard Farrugia,5,"The flavors are inventive. The shop has a bright, cozy vibe and friendly staff who make you feel welcome. Prices are a bit on the higher side, but the quality and taste easily make it worth it. A must-visit for dessert and coffee lovers!",1760494040,7 months ago,en,2025-10-15 02:07:20
ChIJQWJ6jaZz4ToRgqp3a-W9Qsk,Isle of Gelato,google,Thamindu Liyanage,5,"I visited the Kandy branch previously and didn’t know there was another branch in Galle Fort! Oh man, this place never fails it always delivers top tier quality ice cream. I absolutely love it. The portions and prices are great, and overall it’s easily a 10/10. The stores are aesthetically pleasing with beautiful interior design.",1768619914,3 months ago,en,2026-01-17 03:18:34
ChIJQWJ6jaZz4ToRgqp3a-W9Qsk,Isle of Gelato,google,Jn,4,"Good view at outdoor seats upstairs. Not worth for money if you're not a huge fan of ice creams cause one scoop has a lot of ice cream.
Need to do some maintenance at the outside of upstairs. AC water leaking out on to the customer directly as the seats were positioned.
Anyway a good place. 8/10",1766855704,4 months ago,en,2025-12-27 17:15:04
ChIJw9JCj6Zz4ToRH__ycF0kZtM,Chambers,google,Peter Saunders,2,"This restaurant was disappointing on so many fronts but judging by the reviews it obviously has a clientele base
The interior is soulless notwithstanding its sombre tones.The table layout is like a school canteen with minuscule tables not practical if you plan a mezze.
Yes the hummus and aubergine were OK but this is standard fare for a restaurant advertising Middle Eastern cuisine.
We had a prawn dish - when the prawns are fresh the shell is easy to peel and not the case here  - they were without flavour.It did not help that the salad was limpid and not freshly prepared.Prawns salad and rice are par for the course in Sri Lanka and this was hardly a standout dish
We were provided with miniscule one ply paper napkins not ideal for this type of food.To cap it off the toilet roll was empty with no additional supply and the  same napkins were provided to dry hands and just disintegrated in your hands hardly hygienic
The service was haphazard with no one appearing in a managerial type role",1772629417,2 months ago,en,2026-03-04 13:03:37
ChIJw9JCj6Zz4ToRH__ycF0kZtM,Chambers,google,Hanne,5,An amazing meal!! Easily in our top 3 meals had after 20 days in Sri Lanka. We were three people sharing a mezze platter and a kebab platter (half) and it was perfect if you don’t want to get too stuffed. Everything was delicious and the service was perfect. GO HERE!,1771759243,2 months ago,en,2026-02-22 11:20:43
ChIJw9JCj6Zz4ToRH__ycF0kZtM,Chambers,google,Laura Roberts,5,"After two weeks of some amazing Sri Lankan food, it was honestly so nice to have a bit of a change. Chambers was exactly what we were looking for. The baba ganoush and tagines were beautiful, and the staff couldn't have been nicer. It’s really well priced for the area, too. Definitely worth a look if you're nearby, especially if you’re vegan.",1772421385,2 months ago,en,2026-03-02 03:16:25
ChIJw9JCj6Zz4ToRH__ycF0kZtM,Chambers,google,Gabrielle Cox,5,"Delicious dinner. We mixed it up from our usual Sri Lankan dinners and tried something different. The seafood platter was great but the standout were the mezzes, especially the potatoes and various dips and sides. Staff were polite and helpful with how much to order for 2 people.",1769235533,3 months ago,en,2026-01-24 06:18:53
ChIJw9JCj6Zz4ToRH__ycF0kZtM,Chambers,google,Fran Cormack,5,"We wanted something different for dinner after weeks of kottu and roti.

Chambers hit the spot with a falafel wrap, baba ganoush and fresh breads. All delicious.

No alcohol served here so pick your favourite juice.

Recommended.",1764986566,5 months ago,en,2025-12-06 02:02:46
ChIJixqQ6qZz4ToRXmridFOlCEQ,56 by Deco,google,S E,2,"STAY AWAY FROM THIS HOTEL...
... unless you want to sleep in a moldy room (it was actually hard to breathe after a few hours) with bug infestation (the insects were likely of the mold-eating kind, so at least no direct harm from them). We were asked to pay for the room already upon check-in, in hindsight we know why. And of course there was no (partial) refund - we could have asked for a chemical spray after all, that would have solved the problem immediately!
The really good reviews mostly seem to be from a few years ago, when this place actually lived up to its 3-star hotel reputation. The more recent reviews seem to reflect the current state a bit better...

Two stars for the good location (right in the middle of Fort Galle), the nice shower (this was actually very clean and had the best water pressure we have had so far in Sri Lanka) and the friendly staff, who also reacted very kindly when told about the insects (although I do have some questions about the hotel management, which - based on our conversation with the staff - obviously knows about this mold/bug situation... So, for 50-70$ you get the lovely choice between breathing in spores and/or chemicals for the night.
Based on our experience (we hope other travellers have a different one), one either pays at least 150$ per night to stay in a decent hotel in Fort Galle, or one only comes for a day trip. Very different value for money here compared to other places in this country!",1767603184,4 months ago,en,2026-01-05 08:53:04
ChIJixqQ6qZz4ToRXmridFOlCEQ,56 by Deco,google,Iuliana Marchian,1,"Pay attention!!! The photos they show online are only for the private rooms, but you actually book a bunk bed in a mixed dormitory (4 beds crammed in 10 sqm). They probably do that intentionally because on the phone the writing is small but the photo of the double bed is bigger, but you actually book a a bunk bed in a dormitory. When you ask them if you can upgrade to private room, they say everything is booked, so you are just trapped because the booking is non refundable.",1768475414,4 months ago,en,2026-01-15 11:10:14
ChIJixqQ6qZz4ToRXmridFOlCEQ,56 by Deco,google,stella Carmen,2,"I stayed in a dorm room and while the bed was comfortable there was a constant smell of mildew! It was very damp and nearly made it hard to breathe!
When I asked if there were any lockers or keys to the room the man simply said no and left…
The room is accessible from the street which ment I had to take all of my valuables with me everywhere I went which included a laptop as I work and travel…this made it kind of unpleasant to travel around Galle Fort…
And working in my room was impossible as the WiFi did not reach it… but there are a hundred cute cafes in Galle so that was theleast of my issues…
The location is great but otherwise I would not recommend",1766460336,4 months ago,en,2025-12-23 03:25:36
ChIJixqQ6qZz4ToRXmridFOlCEQ,56 by Deco,google,ARISTO,5,"From arrival, it felt like home. calming atmosphere, and kind staff made the stay very special. Truly memorable ❤️",1768470061,4 months ago,en,2026-01-15 09:41:01
ChIJixqQ6qZz4ToRXmridFOlCEQ,56 by Deco,google,Shashi Abeynayake,5,"56 by Deco is a lovely spot with a warm, cozy interior and stylish vibes. The service is outstanding — friendly, attentive, and professional. Everything from the ambience to the cleanliness is top-notch. A perfect place to relax and enjoy quality time. Highly recommended!",1753070643,9 months ago,en,2025-07-21 04:04:03
ChIJt4PXsE9z4ToRdwxy9oNYGbo,Coffee Brunch Galle Fort,google,Mindful Traveller,5,"Some cafés are for caffeine.
Some are for atmosphere.
This one is for both.

I came here twice for breakfast — which is usually the best sign.

Granola with fruit both mornings, and thoroughly enjoyed it. Fresh, simple, well-balanced, not trying too hard. The kind of breakfast that feels light but satisfying.

Coffee? Very good. My usual Americano with coconut milk was smooth and well-rounded. On the first visit, I tried their cardamom Americano — surprisingly lovely, if you’re a fan of subtle spice. Not overpowering, just enough warmth to make it interesting.

But the real highlight is the setting.

A rustic courtyard with a fish pond quietly anchoring the space. Soft light filtering in. A mix of retro-style posters and gallery elements toward the front. It feels like England wandered into Sri Lanka and decided to loosen its collar. Relaxed, creative, unpretentious.

It’s one of those places where you order breakfast and somehow stay longer than planned. The music hums gently in the background. People come and go. You sit, observe, and feel slightly like a columnist in an old newspaper café — present, but not rushed.

Pleasant staff, easy atmosphere, good coffee.

The kind of place you return to without overthinking it.

And I did.",1771766151,2 months ago,en,2026-02-22 13:15:51
ChIJt4PXsE9z4ToRdwxy9oNYGbo,Coffee Brunch Galle Fort,google,Anya Ishq,4,"Not much choices for breakfast. We were mostly attracted by the array of postcards at the entrance and the nice ambiance.

Avocado Toast with eggs (Sourdough / Avocado/ Cherry tomato / Coriander / Passion fruit / Your choice of egg) was good but nothing special. Same goes for the Matcha latte.

It was buzzing with people. I would go again to buy a postcard might not be for the food.",1772035334,2 months ago,en,2026-02-25 16:02:14
ChIJt4PXsE9z4ToRdwxy9oNYGbo,Coffee Brunch Galle Fort,google,Rafał Falęcki,5,"Amazing coffee brunch spot in Galle!
Delicious coffee and freshly made juices, and the bruschetta was absolutely outstanding – full of flavor and perfectly prepared. The place has a unique, cozy and very atmospheric vibe that makes you want to stay longer. A truly special spot that you must visit when you’re in Galle. Highly recommended! ⭐⭐⭐⭐⭐",1769758713,3 months ago,en,2026-01-30 07:38:33
ChIJt4PXsE9z4ToRdwxy9oNYGbo,Coffee Brunch Galle Fort,google,Veronica,5,The best breakfast we’ve had so far in Sri Lanka. Coffee was superb. We had avocado toast and French toast and they were incredible. Staff are super friendly. Facilities are kept up and clean. Amazing place.,1768106988,4 months ago,en,2026-01-11 04:49:48
ChIJt4PXsE9z4ToRdwxy9oNYGbo,Coffee Brunch Galle Fort,google,Juanita Fernandez,5,"Absolutely incredible brunch spot inside the Galle Fort. It was a peaceful outdoor ambience with kind service and fresh food. We enjoyed some locally brewed coffee, avocado, toast, and French toast. Could not recommend this place enough!",1766033893,4 months ago,en,2025-12-18 04:58:13
ChIJhwfKgKZz4ToR27ir4dvR7ak,The Pasta Factory,google,Eric Dufey,5,"We came to Galle a year ago and absolutely loved this restaurant. Now we’re back in town for two days and made sure to return for both lunch and dinner.
The food quality is outstanding. The ingredients are excellent, and everything we ordered was delicious. You can really taste the care in each dish.
The service was just as impressive. We were served by a guy named Nipuna, who truly knows how to provide great service, friendly, attentive, and with a great sense of humor.
It honestly felt like dining at a restaurant in Italy. Such a fantastic place, highly recommended! We would definitely come back without hesitation.",1771728007,2 months ago,en,2026-02-22 02:40:07
ChIJhwfKgKZz4ToR27ir4dvR7ak,The Pasta Factory,google,Juha-Pekka Tiainen,5,"Full 5 star experience. Great atmosphere, really nice staff and the best is yet to come!

We loved to food! I love puttanesca pasta and it was superb here. Starter salad was so fresh and tasty too. Kids loved their pastas as well.

Don’t forget to BYOB! They hadn’t the licenses to sell any alcohol but you can bring your own if you want to.",1768063835,4 months ago,en,2026-01-10 16:50:35
ChIJhwfKgKZz4ToR27ir4dvR7ak,The Pasta Factory,google,Prabhani TG,4,"Food and drinks are delicious. But for the spaghetti they didn’t have the handmade spaghetti so we had the gluten free option. The handmade option would have been nicer.
The atmosphere is so nice and the staff is friendly. I think the options we selected are not the most delicious I will try few more dishes here and see. The experience was pleasant and had a nice lunch.",1763009041,6 months ago,en,2025-11-13 04:44:01
ChIJhwfKgKZz4ToR27ir4dvR7ak,The Pasta Factory,google,rosie Pundick,5,"Unbelievable pasta. Best Italian meal I’ve had in a while! Bruschetta also really good. I’m allergic to dairy and they accommodated me really well, I had the puttanesca. You can also bring your own bottle of wine!",1771393532,2 months ago,en,2026-02-18 05:45:32
ChIJhwfKgKZz4ToR27ir4dvR7ak,The Pasta Factory,google,monika zdyb,5,Delicious homemade tagliatelle with authentic carbonara sauce. So many choices of sauces and pasta. Most of them so tasty. Avoid the GF pasta and the zonzana (sausage one) not very flavoursome  or fresh. Great little restaurant - a real Italian feel - music as well.,1768045874,4 months ago,en,2026-01-10 11:51:14
ChIJc7OwQJtz4ToRzQNbXLWVWqo,TrEATS @ FORT GALLE,google,Anastasiya,5,"Tried Sri Lanka breakfast with string hoppers and fish/chicken carry. It was the first time we tried string hoppers and that was an awesome experience. Coffee is of light taste, more looked like a tea but it is nice for us to be not strong. Additionally we were served a rotti and a plate of fruits that was a surprise for us.",1734845760,a year ago,en,2024-12-22 05:36:00
ChIJc7OwQJtz4ToRzQNbXLWVWqo,TrEATS @ FORT GALLE,google,David Scales,1,"Went here looking for some lunch nice and quaint place, staff were friendly however once I'd ordered the chicken biryani, it took over 45mins for the food to arrive (despite me being the only customer there) and then when it turned up the chicken was completely raw on the inside, thankfully I'd cut into it rather than gone straight in for a bite. To wait that long to get chicken that hadn't even been cooked.

The sauce and rice were nice but tough to look past raw chicken",1737009949,a year ago,en,2025-01-16 06:45:49
ChIJc7OwQJtz4ToRzQNbXLWVWqo,TrEATS @ FORT GALLE,google,Таня Баянова,5,"i give this place 10/10. Here you are welcomed and served with love and care! Lovely chef will advise you on the menu which is btw very affordable. Juice and main course was 2300 and very very tasty. If u r tired of overpriced food in the area, this is a hidden gem of galle fort! Best wishes to the business",1734538024,a year ago,en,2024-12-18 16:07:04
ChIJc7OwQJtz4ToRzQNbXLWVWqo,TrEATS @ FORT GALLE,google,Jared Kassel,5,"I had the best experience at Treats. The owner / chef is the nicest person I have met. The food was perfect and he went out of his way to make a sorbet for my girlfriend as they did not have it on the menu. It was perfect. Also, the music and atmosphere was amazing. Thanks for an awesome dinner 🍽",1733327765,a year ago,en,2024-12-04 15:56:05
ChIJc7OwQJtz4ToRzQNbXLWVWqo,TrEATS @ FORT GALLE,google,Ho Yin Yuen,1,It served raw fish and the owner ridiculously argued that it was like sashimi. Don't eat here.,1751387150,10 months ago,en,2025-07-01 16:25:50
ChIJd4vqQ1xz4ToRCejDubslFpY,The Boutique Galle Fort,google,Carol,5,"Super coffee and hot chocolate brownie in the courtyard of this newly opened boutique hotel just off Pedlar St in the centre of Galle fort.  Best coffee I have had in the fort and one of the best hot brownies I have eaten anywhere.
Thank you Sumith and your team for the excellent service you gave me.",1737534854,a year ago,en,2025-01-22 08:34:14
ChIJd4vqQ1xz4ToRCejDubslFpY,The Boutique Galle Fort,google,Eshna Manjalee,5,"A very nice place with delicious food..
love the vibe. A best place to have a coffee. Love it❤️",1738034999,a year ago,en,2025-01-28 03:29:59
ChIJd4vqQ1xz4ToRCejDubslFpY,The Boutique Galle Fort,google,Tashini Peduru Hewage,5,"A perfect chill spot in galle fort ,very calm and relaxing place ,the food and drinks are very good ,in the heart of galle fort ,the service was top its was the perfect way for our galle holiday .highly recommended 👍",1739168319,a year ago,en,2025-02-10 06:18:39
ChIJd4vqQ1xz4ToRCejDubslFpY,The Boutique Galle Fort,google,Peter Figg,5,Thank you very much for an exceptional mango smoothie and coffee! Beautiful setting,1740118968,a year ago,en,2025-02-21 06:22:48
ChIJd4vqQ1xz4ToRCejDubslFpY,The Boutique Galle Fort,google,eranga Gunawardana,5,The place is really nice and food is very delicious. Best place in the Galle fort with really nice atmosphere,1737983775,a year ago,en,2025-01-27 13:16:15
ChIJ_TslIuJz4ToRAvo3oKyBySg,Double Happy Chinese restaurant (双喜中餐厅）,google,Taner Oktar,5,"Just made a reservation with a short hair Sri Lankan guy. He was very smiley. Found the table reserved when arrived. The food was amazing. I really enjoyed all the dishes I ordered. From the prawn dumpling soup, fried cabbage, the garlic boiled greens, eggplant dish. It is a must-visit place if you like Chinese, crave Chinese when visiting Galle in Sri Lanka.",1768757056,3 months ago,en,2026-01-18 17:24:16
ChIJ_TslIuJz4ToRAvo3oKyBySg,Double Happy Chinese restaurant (双喜中餐厅）,google,stella Carmen,3,"We ordered some dumplings Andrew beef noodles which came with some egg drop soup!
The dumplings were fine but relatively bland and the egg drop soup was okay but the beef noodles were truly disappointing!
There was no taste other than oil!
Really disappointing after the great reviews of „authentic food“ after having lived in china I would say that is not the truth…
The man working there was very nice though",1766460692,4 months ago,en,2025-12-23 03:31:32
ChIJ_TslIuJz4ToRAvo3oKyBySg,Double Happy Chinese restaurant (双喜中餐厅）,google,Dimitri Crusz,5,Come in for a quick lunch. And was pleasantly surprised with the food and service. Will definitely pop in again when I’m in Galle! Keep up the great work! (Sorry didn’t take too many photos . Was too hungry),1768123452,4 months ago,en,2026-01-11 09:24:12
ChIJ_TslIuJz4ToRAvo3oKyBySg,Double Happy Chinese restaurant (双喜中餐厅）,google,S. Godakandage,5,"Highly recommend Double Happy Chinese Restaurant! We enjoyed delicious Chinese dishes that were served within seconds of ordering. 🤤

The staff were incredibly helpful and lovely, ❤️and the calm atmosphere with soft background music made the experience even better. A perfect spot for a tasty and relaxing meal!🥰",1743957015,a year ago,en,2025-04-06 16:30:15
ChIJ_TslIuJz4ToRAvo3oKyBySg,Double Happy Chinese restaurant (双喜中餐厅）,google,Avision Ho,5,"Delicious and authentic. After travelling around the UAE, Oman and Maldives, we were craving East Asian food. From several attempts to try it in these places, we found that each one was lacking. Yet, arriving to Galle, Sri Lanka, our fears were allayed and our cravings satisfied as we found some home comforts here. We ordered the morning glory, wonton soup, pork noodle soup and spicy beef noodle soup. The food tastes like how it should and how we remember it. Deeply impressive. The only letdown was the ginger iced tea which tasted predominantly of water with a hint of ginger. Nevertheless, let the drinks not overshadow the excellent food.

Service-wise, it’s as expected with them being prompt in taking your order and the food being cooked quickly.

The restaurant itself is well-decorated with  cute illustrations on the wall and a picture wall of the restaurant’s dishes, staff and past customers. It enhances the homely sense of place that exists here.",1734876474,a year ago,en,2024-12-22 14:07:54
ChIJx5iI1llz4ToRmf4e2FmVF0g,VOC Restaurant & Espresso Bar,google,Sabrü,5,"Today we found a great restaurant in Galle Fort!!!
After our sightseeing we drank a cup of coffee and a Mangolassi with a very tasty chocolate brownie and decided to come here for our Dinner again.
It was the best decision to come here again!!!
We ate the Tuna steak and king prawns,which were brought from the market the same day in the morning and it was so fine, tasty and deliceous🤤!!!!
The ambiente is very very cool and elegant and the personal is very attented, helpful, professional and want's to make you happy!
It's highly recommended !!
Keep it up👍

Thank you very much for a great dinner!
Ronnie & Sabine",1760964380,6 months ago,en,2025-10-20 12:46:20
ChIJx5iI1llz4ToRmf4e2FmVF0g,VOC Restaurant & Espresso Bar,google,Sib H,5,"Was not expecting that this place would be so good from the outside. Just a nice VOC Dutch East India fun restaurant... But the food was OUTSTANDING!!! best food in all of Galle we had! So tasty and best fries! Best curries, the rotti soft and tasty! We came back a couple of times it was so good!",1760273133,7 months ago,en,2025-10-12 12:45:33
ChIJx5iI1llz4ToRmf4e2FmVF0g,VOC Restaurant & Espresso Bar,google,Carly Unwin,5,We had a quick lunch today - Nasi Goreng. Really good as well as the Lassi and Soda & Lime drink. Service was also top. With the next door Archive restaurant this is becoming our frequent spot.,1762172971,6 months ago,en,2025-11-03 12:29:31
ChIJx5iI1llz4ToRmf4e2FmVF0g,VOC Restaurant & Espresso Bar,google,Gehan Samuel,4,"Tried VOC for a change on Pedlar's Street. Nice ambience, very much the same old architecture. Food was delicious, service not so much (not the most attentive or helpful but responsive once you get their attention). Perhaps more suited for the foreign patrons.

Overall good food if a little pricey but common given Galle Fort rates.",1757745230,8 months ago,en,2025-09-13 06:33:50
ChIJx5iI1llz4ToRmf4e2FmVF0g,VOC Restaurant & Espresso Bar,google,Anete,3,"We had and dinner at this place. Place is lovly, spacious. Menu has a lot of options to choose from, the see food, clasic european things like burgers, pizzas and pastas. We had an wok and fish and chips. Food was okay, beutiful, fresh, but nothing special. Service was fast and polite. Would recomend this place.",1764338571,5 months ago,en,2025-11-28 14:02:51
ChIJ2SftL1Jz4ToR5h4FHRMH_8U,"39, Bistro & Wine Bar",google,Mindful Traveller,5,"Some dinners are planned. Some are discovered.
This one was a very happy discovery.

I stumbled across 39 Bistro at The Fort Printers and was immediately drawn in by the atmosphere — elegant, softly lit, refined without being stiff. It feels upmarket in the right way. The kind of place where you expect five-star service and polished cuisine.

And it delivered.

I arrived early for dinner, with only a couple of tables occupied. Within a short time, the restaurant filled up — always a reassuring sign.

As a solo traveller, I was looked after beautifully. The staff were attentive, warm, and discreetly professional. Service felt natural, not forced.

I ordered the Sri Lankan-style lobster curry and a glass of wine. The curry was excellent — balanced, flavourful, elevated without losing its authenticity. A dish that feels thoughtful rather than heavy-handed.

The evening was made even more pleasant by a spontaneous conversation with the couple at the table next to me — one of those small travel moments you don’t plan but remember.

I didn’t stay for dessert, but I left feeling very satisfied.

If you’re looking for refined cuisine, attentive service, and a more sophisticated dining atmosphere in Galle Fort, 39 Bistro is a strong choice.

I would absolutely return.",1771852525,2 months ago,en,2026-02-23 13:15:25
ChIJ2SftL1Jz4ToR5h4FHRMH_8U,"39, Bistro & Wine Bar",google,Ole Nimeton,5,"Great service, shady and cool on the front verandah.",1772535062,2 months ago,en,2026-03-03 10:51:02
ChIJQ_4qi6Zz4ToRzz7CX4_xBuE,The Fort Printers,google,Lena J Winter,5,"A wonderful architecture and interior design little butik hotel inside the Dutch Fort. We enjoyed it very much and the location is great with small restaurants, cafes, shops and historical buildings around the corner. The room was really nice an spacious , one thing though- it has no windows ( locked window shutters)  since the building is one stored and faces the little street outside. There are a few rooms facing the tranquil area with the pool with windows.",1771920324,2 months ago,en,2026-02-24 08:05:24
